,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
146,ADNI_041_S_4037_20111205,297,281,12.417508125305176,44.35400390625,9.780881029855669,122.36710239020579,0.30482611060142517,1.0174068212509155,4.7126591019479696,28.798430261496215,1335.1998291015625,0.3620389997959137,0.14063747227191925,0.9291115591899922,2.7593969004018337,0.07321041077375412,0.21014100313186646,0.84375,6.354406356811523,4.380102157592773,0.5522822648859521,2.468410650999936,0.17499999701976776,0.2571428716182709,0.09285714477300644,0.01785714365541935,0.0,0.125,0.08571428805589676,0.03928571566939354,0.0071428571827709675,0.0,0.04642857238650322,0.05000000074505806,0.02857142873108387,0.014285714365541935,0.0,0.02857142873108387,0.0,0.0071428571827709675,0.0035714285913854837,0.0,0.010714286006987095,0.0071428571827709675,0.0,0.0035714285913854837,0.0,0.08163265138864517,0.16326530277729034,0.22448979318141937,0.1428571492433548,0.0,0.0,0.040816325694322586,0.16326530277729034,0.020408162847161293,0.020408162847161293,0.0,0.040816325694322586,0.020408162847161293,0.0,0.0,0.0,0.0,0.040816325694322586,0.0,0.0,0.0,0.0,0.0,0.040816325694322586,0.0,320,11698.0,0.1515408605337143,0.10913202911615372,0.10573932528495789,0.09782301634550095,0.08142493665218353,0.06955046951770782,0.052021488547325134,0.05004240944981575,0.04325699806213379,0.036754310131073,0.02827254682779312,0.023183489218354225,0.022618038579821587,0.02148713544011116,0.02120441012084484,0.01865988038480282,0.019790783524513245,0.024314390495419502,0.023183489218354225,0.0
147,ADNI_041_S_4041_20111213,144,138,6.784722328186035,13.379434585571289,3.514571075419556,16.62072758917514,0.23784643411636353,0.8482139110565186,4.398425788435591,22.912662083053238,346.9630126953125,0.35513103008270264,0.1459876149892807,0.9505979329352536,2.652649204742063,0.07164790481328964,0.2036847472190857,0.7954545617103577,5.232921123504639,4.173346996307373,0.3227517682371676,1.8739231793082831,0.23529411852359772,0.3333333432674408,0.0784313753247261,0.019607843831181526,0.0,0.11764705926179886,0.0784313753247261,0.03921568766236305,0.0,0.0,0.03921568766236305,0.019607843831181526,0.0,0.0,0.0,0.019607843831181526,0.0,0.0,0.0,0.0,0.019607843831181526,0.0,0.0,0.0,0.0,0.0,0.22727273404598236,0.3181818127632141,0.09090909361839294,0.0,0.0,0.09090909361839294,0.13636364042758942,0.0,0.0,0.0,0.04545454680919647,0.04545454680919647,0.0,0.0,0.0,0.04545454680919647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,6661.0,0.17307692766189575,0.14957265555858612,0.1399572640657425,0.08760683983564377,0.05021367594599724,0.04059829190373421,0.043803419917821884,0.03205128386616707,0.025641025975346565,0.039529915899038315,0.03739316388964653,0.024572649970650673,0.02350427396595478,0.025641025975346565,0.021367521956562996,0.016025641933083534,0.020299145951867104,0.022435897961258888,0.026709401980042458,0.0
148,ADNI_041_S_4051_20110923,302,251,20.516555786132812,81.9919662475586,8.47753719446998,83.3320369797363,0.6571696996688843,1.2633564472198486,2.203083953681804,7.470790627856762,2625.65283203125,0.42376577854156494,0.15801773965358734,0.30489161781928115,1.783480194202843,0.24790187180042267,0.551323413848877,0.6606451869010925,3.899832010269165,3.7011356353759766,0.940851780062005,2.9426724267514364,0.29076921939849854,0.16923077404499054,0.07692307978868484,0.003076923079788685,0.0,0.20153845846652985,0.06769230961799622,0.01230769231915474,0.0015384615398943424,0.0,0.08461538702249527,0.03846153989434242,0.007692307699471712,0.0,0.0,0.023076923564076424,0.004615384619683027,0.0,0.0,0.0,0.013846153393387794,0.004615384619683027,0.0,0.0,0.0,0.05747126415371895,0.13793103396892548,0.19540229439735413,0.04597701132297516,0.02298850566148758,0.01149425283074379,0.1034482792019844,0.16091954708099365,0.05747126415371895,0.01149425283074379,0.0,0.03448275849223137,0.08045977354049683,0.03448275849223137,0.0,0.0,0.0,0.01149425283074379,0.01149425283074379,0.01149425283074379,0.0,0.01149425283074379,0.0,0.0,0.0,2325,14127.0,0.10603095591068268,0.07845579087734222,0.07738836854696274,0.0656466856598854,0.05995374545454979,0.05728518217802048,0.04447607323527336,0.047678347676992416,0.054082904011011124,0.07418608665466309,0.04447607323527336,0.032378580421209335,0.03753780573606491,0.03273439034819603,0.02988792024552822,0.033801816403865814,0.036648284643888474,0.03985055908560753,0.04750044643878937,0.0
149,ADNI_041_S_4060_20111212,349,279,25.160457611083984,152.1446990966797,12.40548661468097,173.8046456232966,0.5339781045913696,1.1862010955810547,2.5964963463825006,9.690386857435312,3518.27587890625,0.4006691575050354,0.154708594083786,0.535546756353977,1.9536149353088044,0.2467828243970871,0.519189178943634,0.4793187379837036,3.7777152061462402,3.3744640350341797,0.8481438684570467,2.7857403957455626,0.29020100831985474,0.17085427045822144,0.032663315534591675,0.0012562813935801387,0.0,0.20979899168014526,0.07663316279649734,0.015075377188622952,0.0012562813935801387,0.0,0.09798994660377502,0.04522613063454628,0.008793969638645649,0.0,0.0,0.0238693468272686,0.01130653265863657,0.0025125627871602774,0.0,0.0,0.007537688594311476,0.005025125574320555,0.0,0.0,0.0,0.13953489065170288,0.13953489065170288,0.08139535039663315,0.09302325546741486,0.011627906933426857,0.023255813866853714,0.12790697813034058,0.1627907007932663,0.04651162773370743,0.0,0.0,0.058139536529779434,0.03488372266292572,0.03488372266292572,0.0,0.011627906933426857,0.011627906933426857,0.011627906933426857,0.0,0.0,0.0,0.0,0.011627906933426857,0.0,0.0,4521,12585.0,0.09593059122562408,0.09874129295349121,0.11230599880218506,0.1047293171286583,0.05157032981514931,0.04765978083014488,0.04900403320789337,0.043993644416332245,0.03959428146481514,0.07014542073011398,0.036294758319854736,0.02859587036073208,0.028473664075136185,0.025907369330525398,0.027984846383333206,0.02969571016728878,0.031406573951244354,0.03336184844374657,0.04460466653108597,0.0
150,ADNI_041_S_4138_20111021,218,193,60.467891693115234,550.6676025390625,10.598456900205157,115.54157083890325,0.4584400951862335,1.0103862285614014,2.556240780365228,9.577146017170888,6238.55908203125,0.4732634723186493,0.15750029683113098,-0.15898065111568888,1.6920683838891244,0.3943255841732025,0.8202093839645386,0.6105955839157104,3.382148504257202,2.5095300674438477,1.006716093939743,4.087056374111152,0.21296297013759613,0.07928241044282913,0.011574073694646358,0.0,0.0,0.2291666716337204,0.078125,0.004629629664123058,0.0,0.0,0.1527777761220932,0.0503472238779068,0.004050925839692354,0.0,0.0,0.08564814925193787,0.0243055559694767,0.002314814832061529,0.0,0.0,0.0555555559694767,0.0086805559694767,0.0005787037080153823,0.0,0.0,0.10000000149011612,0.25999999046325684,0.11999999731779099,0.0,0.0,0.03999999910593033,0.10000000149011612,0.20000000298023224,0.05999999865889549,0.0,0.0,0.03999999910593033,0.0,0.05999999865889549,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8513,12691.0,0.06719435751438141,0.054547019302845,0.05428890883922577,0.04921276867389679,0.04740600660443306,0.04353437200188637,0.043706443160772324,0.040437065064907074,0.041469499468803406,0.05162178352475166,0.06573174148797989,0.046889785677194595,0.05067538470029831,0.045857351273298264,0.044738881289958954,0.050073131918907166,0.05385872721672058,0.06753849983215332,0.08121827244758606,0.0
151,ADNI_041_S_4143_20111122,250,227,19.652000427246094,76.19570922851562,6.246704282873266,43.26891614292325,0.23480093479156494,0.6969432830810547,3.766776386985872,18.647258296249117,1855.8404541015625,0.3777407705783844,0.14808504283428192,0.7734412832962778,2.353393451511244,0.14247913658618927,0.3382861912250519,0.649350643157959,3.2253997325897217,3.2726502418518066,0.8552050120401806,2.4026838847499015,0.32768362760543823,0.19491524994373322,0.025423727929592133,0.0,0.0,0.21751412749290466,0.09322033822536469,0.005649717524647713,0.0,0.0,0.053672317415475845,0.025423727929592133,0.011299435049295425,0.0,0.0,0.025423727929592133,0.011299435049295425,0.0028248587623238564,0.0,0.0,0.0028248587623238564,0.0028248587623238564,0.0,0.0,0.0,0.09756097197532654,0.19512194395065308,0.19512194395065308,0.09756097197532654,0.09756097197532654,0.0,0.0731707289814949,0.12195122241973877,0.024390242993831635,0.024390242993831635,0.0,0.0,0.04878048598766327,0.0,0.024390242993831635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078,12532.0,0.11321160197257996,0.12201933562755585,0.12137486785650253,0.09516648948192596,0.07067669183015823,0.05241675674915314,0.05198711156845093,0.04274973273277283,0.03974221274256706,0.04511278122663498,0.03909774497151375,0.029645541682839394,0.02620837837457657,0.022771213203668594,0.020408162847161293,0.02577873319387436,0.020622985437512398,0.025563910603523254,0.03544575721025467,0.0
152,ADNI_041_S_4200_20111219,308,262,16.928571701049805,60.06387710571289,9.439115504975096,114.66944621407147,0.47652336955070496,1.1450581550598145,2.8900232174898566,11.238334821074682,2030.7684326171875,0.389483779668808,0.14993031322956085,0.6312128885656042,2.1513549151126843,0.12332182377576828,0.32738780975341797,0.7822384238243103,5.463168621063232,3.702625036239624,0.25665323806293666,2.284671535557187,0.18061673641204834,0.2907488942146301,0.041850220412015915,0.006607929710298777,0.0,0.10572687536478043,0.1189427301287651,0.028634361922740936,0.0022026430815458298,0.0,0.06828194111585617,0.05286343768239021,0.013215859420597553,0.0,0.0,0.05286343768239021,0.006607929710298777,0.0,0.0,0.0,0.028634361922740936,0.0022026430815458298,0.0,0.0,0.0,0.04285714402794838,0.17142857611179352,0.2142857164144516,0.11428571492433548,0.02857142873108387,0.0,0.04285714402794838,0.11428571492433548,0.04285714402794838,0.014285714365541935,0.0,0.08571428805589676,0.02857142873108387,0.014285714365541935,0.0,0.0,0.02857142873108387,0.02857142873108387,0.02857142873108387,0.0,0.0,0.0,0.0,0.0,0.0,822,6575.0,0.10712830722332001,0.10529531538486481,0.11181262880563736,0.10305499285459518,0.055600814521312714,0.05152749642729759,0.042362526059150696,0.043991852551698685,0.04114053025841713,0.0682281032204628,0.04867617040872574,0.0313645638525486,0.02545824833214283,0.022810591384768486,0.026272911578416824,0.02362525463104248,0.024643585085868835,0.03340122103691101,0.03360488638281822,0.0
153,ADNI_041_S_4271_20111007,192,186,16.26041603088379,58.41246032714844,7.71248089482417,71.81545027626248,0.3670172691345215,1.3126143217086792,6.7968652387252915,63.12690866578085,1065.0537109375,0.3411446809768677,0.12325558066368103,1.1581328449040922,3.5607734494638215,0.016015375033020973,0.05060858279466629,0.8333333134651184,7.371548652648926,6.603307247161865,2.126502041031077,7.938270737950639,0.2368421107530594,0.3052631616592407,0.04210526496171951,0.0,0.0,0.06842105090618134,0.10000000149011612,0.031578946858644485,0.0,0.0,0.031578946858644485,0.04736842215061188,0.031578946858644485,0.0,0.0,0.031578946858644485,0.02631578966975212,0.015789473429322243,0.0,0.0,0.021052632480859756,0.005263158120214939,0.005263158120214939,0.0,0.0,0.03125,0.09375,0.34375,0.0625,0.0625,0.0625,0.09375,0.0625,0.03125,0.03125,0.0,0.03125,0.0,0.03125,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,8384.0,0.13707572221755981,0.12728460133075714,0.1289164423942566,0.12238903343677521,0.07571801543235779,0.06266318261623383,0.0538511760532856,0.05091383680701256,0.041122715920209885,0.03883811831474304,0.029699739068746567,0.019582245498895645,0.02121409960091114,0.01827676221728325,0.016644908115267754,0.011422976851463318,0.015665795654058456,0.01077023521065712,0.01795039139688015,0.0
154,ADNI_041_S_4427_20111219,215,195,13.818604469299316,51.559871673583984,8.14380932381945,81.65568695764095,0.3481200933456421,0.8812231421470642,2.9707599191792715,11.78334303850296,1273.4583740234375,0.4286295473575592,0.16261041164398193,0.22342774276545868,1.635983343392149,0.1767081767320633,0.4479973018169403,0.6704980731010437,4.3519697189331055,3.177511215209961,0.2988121722656854,2.0635539681885042,0.23508772253990173,0.17192982137203217,0.021052632480859756,0.0,0.0,0.1087719276547432,0.15789473056793213,0.003508772002533078,0.0,0.0,0.05263157933950424,0.08771929889917374,0.0,0.0,0.0,0.08771929889917374,0.04912280663847923,0.0,0.0,0.0,0.014035088010132313,0.010526316240429878,0.0,0.0,0.0,0.1041666641831398,0.2083333283662796,0.1875,0.0625,0.02083333395421505,0.0,0.1458333283662796,0.125,0.02083333395421505,0.02083333395421505,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,13942.0,0.11004431545734406,0.08456425368785858,0.07422451674938202,0.07163958996534348,0.0568685382604599,0.04874446243047714,0.049852289259433746,0.039881832897663116,0.03618906810879707,0.04763663187623024,0.040620382875204086,0.03914327919483185,0.039881832897663116,0.038774002343416214,0.034711964428424835,0.03840472549200058,0.041358936578035355,0.05465288087725639,0.05280650034546852,0.0
155,ADNI_041_S_4510_20120910,213,203,17.258216857910156,67.78617858886719,7.352065918644808,62.13940200692841,0.2913917303085327,0.9336965084075928,3.623397600362683,15.804349685258085,1416.1875,0.38525232672691345,0.15120424330234528,0.6920899381407914,2.2186411506709054,0.11262241750955582,0.30685529112815857,0.785578727722168,4.7102460861206055,3.966818332672119,0.44435970183733076,1.9894291407741456,0.22058823704719543,0.2647058963775635,0.08088235557079315,0.0,0.0,0.15441176295280457,0.0625,0.036764707416296005,0.0036764706019312143,0.0,0.04779411852359772,0.05147058889269829,0.022058824077248573,0.0,0.0,0.014705882407724857,0.018382353708148003,0.011029412038624287,0.0,0.0,0.0,0.0036764706019312143,0.007352941203862429,0.0,0.0,0.0882352963089943,0.11764705926179886,0.23529411852359772,0.0882352963089943,0.05882352963089943,0.0,0.029411764815449715,0.0882352963089943,0.029411764815449715,0.05882352963089943,0.0,0.029411764815449715,0.11764705926179886,0.029411764815449715,0.0,0.0,0.029411764815449715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,8705.0,0.12521688640117645,0.10613071173429489,0.10092539340257645,0.08617698401212692,0.06564488261938095,0.06651243567466736,0.06043956056237221,0.04164256900548935,0.05349913239479065,0.043377675116062164,0.034991323947906494,0.025448236614465714,0.026604974642395973,0.021110467612743378,0.02515905164182186,0.022267205640673637,0.02747252769768238,0.026604974642395973,0.04077501595020294,0.0
156,ADNI_041_S_4513_20120905,371,364,6.897573947906494,15.064375877380371,6.7794540827972485,60.788900308608675,0.22446560859680176,0.7232899069786072,3.985078302449599,19.99200602886446,835.7991333007812,0.32661160826683044,0.11775674670934677,1.2474295505468618,3.780331272589299,0.008597108535468578,0.03712387755513191,0.95652174949646,8.091840744018555,6.2340922355651855,1.8462525763696582,7.06159541762328,0.24731183052062988,0.301075279712677,0.11827956885099411,0.0,0.0,0.10752688348293304,0.06451612710952759,0.07526881992816925,0.0,0.0,0.01075268816202879,0.02150537632405758,0.02150537632405758,0.0,0.0,0.0,0.0,0.02150537632405758,0.0,0.0,0.0,0.0,0.01075268816202879,0.0,0.0,0.03773584961891174,0.2830188572406769,0.2641509473323822,0.07547169923782349,0.0,0.0,0.09433962404727936,0.11320754885673523,0.0,0.0,0.0,0.056603774428367615,0.01886792480945587,0.03773584961891174,0.0,0.0,0.01886792480945587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,11528.0,0.17035573720932007,0.14940711855888367,0.13794466853141785,0.11541502177715302,0.07430829852819443,0.05256916955113411,0.04268774762749672,0.03438735008239746,0.03399209305644035,0.033596839755773544,0.03913043439388275,0.020158102735877037,0.018577074632048607,0.015415019355714321,0.01660079136490822,0.012252964079380035,0.012252964079380035,0.012648221105337143,0.00830039568245411,0.0
157,ADNI_041_S_4720_20121109,262,233,23.790077209472656,182.87063598632812,10.703978397238165,120.88082758669009,0.3981749713420868,1.2799766063690186,4.754642757648831,28.500727464518405,2653.75537109375,0.4257589280605316,0.15957972407341003,0.2784294730473509,1.7340238165663437,0.2711375057697296,0.6171987652778625,0.4752531051635742,4.122937202453613,4.539856910705566,1.1544802332250832,3.233671579355575,0.2924242317676544,0.11212120950222015,0.059090908616781235,0.0181818176060915,0.0,0.2136363685131073,0.06515151262283325,0.036363635212183,0.013636363670229912,0.0,0.07121212035417557,0.040909089148044586,0.01515151560306549,0.004545454401522875,0.0,0.028787879273295403,0.013636363670229912,0.010606060735881329,0.0030303029343485832,0.0,0.0015151514671742916,0.0,0.0,0.0,0.0,0.23076923191547394,0.25641027092933655,0.23076923191547394,0.0,0.0,0.0,0.07692307978868484,0.05128205195069313,0.05128205195069313,0.0,0.0,0.025641025975346565,0.05128205195069313,0.0,0.025641025975346565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556,11174.0,0.1040421798825264,0.0869947299361229,0.06818980723619461,0.06643233448266983,0.0594024620950222,0.05096660926938057,0.05079086124897003,0.0483304038643837,0.05079086124897003,0.0667838305234909,0.041827768087387085,0.03462214395403862,0.028646748512983322,0.03567662462592125,0.03356766328215599,0.03444639593362808,0.036203864961862564,0.04411247745156288,0.058172233402729034,0.0
158,ADNI_041_S_4874_20121105,168,147,12.226190567016602,32.147247314453125,5.940072946049937,45.41948315658286,0.6248992681503296,1.4935472011566162,2.802344070176,10.803803651222674,833.3889770507812,0.40573951601982117,0.16156163811683655,0.45435251013302214,1.8001517389715913,0.10272638499736786,0.3106134235858917,0.8647540807723999,5.084239959716797,5.2755208015441895,0.7765732335489915,2.1665656076206217,0.23021583259105682,0.12949639558792114,0.11510791629552841,0.02158273383975029,0.0,0.11510791629552841,0.050359711050987244,0.057553958147764206,0.04316546767950058,0.0,0.08633093535900116,0.02158273383975029,0.014388489536941051,0.02158273383975029,0.0,0.057553958147764206,0.0,0.0,0.014388489536941051,0.0,0.014388489536941051,0.0,0.007194244768470526,0.0,0.0,0.0,0.1621621549129486,0.10810811072587967,0.13513512909412384,0.027027027681469917,0.0,0.10810811072587967,0.13513512909412384,0.0,0.0,0.0,0.054054055362939835,0.13513512909412384,0.0,0.0,0.0,0.054054055362939835,0.0,0.0,0.0,0.0,0.027027027681469917,0.0,0.054054055362939835,0.0,244,4869.0,0.13114753365516663,0.1020624041557312,0.09413009136915207,0.07244843989610672,0.05605499818921089,0.05076678842306137,0.04653622582554817,0.05341089516878128,0.0475938655436039,0.04124801605939865,0.034902166575193405,0.03120042383670807,0.02644103579223156,0.02221047133207321,0.030142782256007195,0.035430990159511566,0.035430990159511566,0.042305659502744675,0.04653622582554817,0.0
159,ADNI_041_S_4876_20121106,288,266,42.18055725097656,402.58514404296875,12.26042295770021,155.08698108894333,0.4215976893901825,1.0989367961883545,3.3113456917264417,15.222840732864801,5431.1064453125,0.44707822799682617,0.1616220921278,0.08072716971721941,1.6080381588545225,0.34894633293151855,0.7535396814346313,0.4576765298843384,3.249631881713867,3.1321027278900146,1.8427649513533444,6.789733714761565,0.2658393085002899,0.05813194066286087,0.03919007256627083,0.0032658393029123545,0.0006531678372994065,0.2651861608028412,0.04898758977651596,0.01567602902650833,0.0006531678372994065,0.0,0.1593729555606842,0.028086218982934952,0.006531678605824709,0.0,0.0,0.07054212689399719,0.010450685396790504,0.0019595036283135414,0.0,0.0,0.018941868096590042,0.005878510884940624,0.0006531678372994065,0.0,0.0,0.09803921729326248,0.19607843458652496,0.11764705926179886,0.05882352963089943,0.0,0.0,0.1568627506494522,0.1568627506494522,0.03921568766236305,0.0,0.0,0.03921568766236305,0.03921568766236305,0.03921568766236305,0.0,0.0,0.0,0.0,0.019607843831181526,0.019607843831181526,0.0,0.0,0.0,0.0,0.019607843831181526,9262,16026.0,0.08672907203435898,0.07213656604290009,0.06791482865810394,0.06415197998285294,0.053872980177402496,0.049100589007139206,0.04854992777109146,0.04616373032331467,0.04386930912733078,0.0478157140314579,0.04790749028325081,0.03909691795706749,0.04129955917596817,0.03753671050071716,0.040748897939920425,0.044052861630916595,0.04607195407152176,0.05258810520172119,0.07039280235767365,0.0
160,ADNI_041_S_4877_20121212,263,224,11.657794952392578,54.69105529785156,10.389304606296292,115.65397616539458,0.4288541376590729,0.9851404428482056,3.0361956247724207,12.815315794855213,1322.44873046875,0.43132704496383667,0.16019219160079956,0.22709933532985446,1.690033394201377,0.23418134450912476,0.5805609822273254,0.4077228903770447,3.2773869037628174,3.2728748321533203,1.617673278377588,4.790491977039101,0.39939939975738525,0.08408408612012863,0.03903903812170029,0.006006006151437759,0.0,0.3003003001213074,0.030030030757188797,0.021021021530032158,0.0,0.0,0.07207207381725311,0.012012012302875519,0.006006006151437759,0.0,0.0,0.012012012302875519,0.006006006151437759,0.006006006151437759,0.0,0.0,0.006006006151437759,0.0,0.0,0.0,0.0,0.14492753148078918,0.23188406229019165,0.14492753148078918,0.07246376574039459,0.028985507786273956,0.05797101557254791,0.1304347813129425,0.07246376574039459,0.014492753893136978,0.0,0.0,0.043478261679410934,0.014492753893136978,0.0,0.0,0.0,0.028985507786273956,0.014492753893136978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761,11070.0,0.09413027763366699,0.08947744965553284,0.06513958424329758,0.06513958424329758,0.06227630749344826,0.04903364181518555,0.050465282052755356,0.04044380784034729,0.05118110403418541,0.06728704273700714,0.042591266334056854,0.03686470910906792,0.03507516160607338,0.031496062874794006,0.0340014323592186,0.03185397386550903,0.04080171883106232,0.05297065153717995,0.059770938009023666,0.0
161,ADNI_041_S_4974_20121015,284,253,21.44718360900879,127.10031127929688,9.489403717149894,101.49068734430377,0.39958715438842773,1.0660525560379028,3.3932068890863714,14.83345086982444,2614.141845703125,0.4291810691356659,0.16664065420627594,0.22959758908710345,1.5901238646489906,0.256115585565567,0.6192743182182312,0.5243697762489319,3.6159305572509766,3.8990769386291504,1.2901421071609371,3.7073123762208864,0.2593856751918793,0.09897611290216446,0.059726960957050323,0.005119454115629196,0.0,0.233788400888443,0.06484641879796982,0.030716722831130028,0.0017064845887944102,0.0,0.10921501368284225,0.03242320939898491,0.018771331757307053,0.0,0.0,0.04095563292503357,0.006825938355177641,0.011945392936468124,0.0,0.0,0.02389078587293625,0.0017064845887944102,0.0,0.0,0.0,0.08695652335882187,0.260869562625885,0.1304347813129425,0.043478261679410934,0.043478261679410934,0.021739130839705467,0.15217390656471252,0.043478261679410934,0.043478261679410934,0.0,0.021739130839705467,0.06521739065647125,0.021739130839705467,0.0,0.0,0.0,0.0,0.021739130839705467,0.021739130839705467,0.021739130839705467,0.0,0.0,0.0,0.0,0.0,2975,17127.0,0.111979641020298,0.09416469931602478,0.09071078151464462,0.06453371793031693,0.046718779951334,0.04962734133005142,0.04944555461406708,0.03890201821923256,0.040174514055252075,0.03726595267653465,0.041628796607255936,0.03781130537390709,0.03508453071117401,0.03490274399518967,0.030176332220435143,0.03653880953788757,0.039083801209926605,0.0523541159927845,0.06889656186103821,0.0
162,ADNI_041_S_4989_20121019,255,238,15.027450561523438,40.57378005981445,6.5734424738403865,58.62904491979297,0.29624080657958984,0.8683414459228516,3.8997699296094512,19.936744838847307,1443.4249267578125,0.37667664885520935,0.14606502652168274,0.7726710864864403,2.4642161511614087,0.08089770376682281,0.2513048052787781,0.8683473467826843,3.9938199520111084,3.6645853519439697,0.8614880107308862,2.3629218087399884,0.2886597812175751,0.15807560086250305,0.06872852146625519,0.0,0.0,0.1683848798274994,0.05498281866312027,0.034364260733127594,0.0,0.0,0.1340206116437912,0.013745704665780067,0.003436426166445017,0.0,0.0,0.04123711213469505,0.010309278033673763,0.010309278033673763,0.0,0.0,0.010309278033673763,0.0,0.003436426166445017,0.0,0.0,0.0,0.10869564861059189,0.3478260934352875,0.15217390656471252,0.06521739065647125,0.0,0.043478261679410934,0.08695652335882187,0.043478261679410934,0.0,0.0,0.043478261679410934,0.021739130839705467,0.043478261679410934,0.0,0.0,0.0,0.0,0.043478261679410934,0.0,0.0,0.0,0.0,0.0,0.0,357,5377.0,0.12658576667308807,0.1276889145374298,0.10728075355291367,0.06811913847923279,0.07004964351654053,0.04936569184064865,0.04991726577281952,0.05708770081400871,0.06370656192302704,0.07666850835084915,0.02592388354241848,0.01820187456905842,0.02344180829823017,0.01709873229265213,0.02095973491668701,0.01902923360466957,0.022614451125264168,0.021787093952298164,0.034473247826099396,0.0
163,ADNI_053_S_4578_20121003,232,193,43.07758712768555,186.3644561767578,7.556185791195151,66.78126051402307,0.8115460872650146,1.5261906385421753,2.298736767727178,8.548337287575443,4060.5166015625,0.40629544854164124,0.15195216238498688,0.5130192718304413,1.992887909497216,0.18250951170921326,0.44346606731414795,0.5864951610565186,4.7632598876953125,3.8305108547210693,0.637699074615353,2.456974628905159,0.18199418485164642,0.20909970998764038,0.06679574400186539,0.0029041627421975136,0.0,0.17618586122989655,0.07938044518232346,0.02710551768541336,0.0,0.0,0.09099709242582321,0.04453049227595329,0.00871248822659254,0.0009680542279966176,0.0,0.05614714324474335,0.012584704905748367,0.010648596100509167,0.0,0.0,0.02323330193758011,0.004840271081775427,0.0038722169119864702,0.0,0.0,0.06578947603702545,0.1184210553765297,0.18421052396297455,0.03947368264198303,0.05263157933950424,0.03947368264198303,0.10526315867900848,0.1315789520740509,0.01315789483487606,0.02631578966975212,0.0,0.05263157933950424,0.06578947603702545,0.01315789483487606,0.0,0.01315789483487606,0.01315789483487606,0.0,0.01315789483487606,0.01315789483487606,0.01315789483487606,0.0,0.0,0.01315789483487606,0.01315789483487606,3110,14714.0,0.08911528438329697,0.08450402319431305,0.08965147286653519,0.09372653812170029,0.0698123350739479,0.059517424553632736,0.051581770181655884,0.05093833804130554,0.05115281417965889,0.06820375472307205,0.04203753173351288,0.030026810243725777,0.024772118777036667,0.027024129405617714,0.024664878845214844,0.027989275753498077,0.03249329701066017,0.035281501710414886,0.047506701201200485,0.0
