,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
149,ADNI_041_S_4060_20111212,237,212,50.181434631347656,357.93115234375,11.61689895277903,146.95431486615365,0.7705914378166199,1.618817925453186,2.539810459508879,9.683310730702344,4247.8291015625,0.3571705222129822,0.20361462235450745,0.39276747842748355,1.6580146451745408,0.2898343503475189,0.652400553226471,0.7278293967247009,3.031935214996338,3.00024151802063,1.3802374899045915,4.395671306482215,0.2897130846977234,0.08187543600797653,0.03778866305947304,0.001399580156430602,0.0,0.2456263154745102,0.05038488283753395,0.009097270667552948,0.000699790078215301,0.0,0.14555633068084717,0.029391182586550713,0.009097270667552948,0.0,0.0,0.05318404361605644,0.01539538148790598,0.005598320625722408,0.0,0.0,0.01959412172436714,0.004198740236461163,0.001399580156430602,0.0,0.0,0.05000000074505806,0.13333334028720856,0.13333334028720856,0.01666666753590107,0.03333333507180214,0.0,0.0833333358168602,0.1666666716337204,0.05000000074505806,0.01666666753590107,0.0,0.05000000074505806,0.0833333358168602,0.0833333358168602,0.0,0.0,0.0,0.03333333507180214,0.03333333507180214,0.0,0.0,0.0,0.01666666753590107,0.01666666753590107,0.0,4736,12585.0,0.14063090085983276,0.10436343401670456,0.09132980555295944,0.07489611208438873,0.06554590165615082,0.05817906931042671,0.040517568588256836,0.043728750199079514,0.03173403814435005,0.03239516541361809,0.03060068003833294,0.029656214639544487,0.030695127323269844,0.03390631079673767,0.028145069256424904,0.035606347024440765,0.03475632891058922,0.03551189973950386,0.05780128389596939,0.0
150,ADNI_041_S_4138_20111021,173,165,131.17918395996094,1558.3292236328125,13.030279748546832,170.86078451342178,0.6518621444702148,1.461452603340149,2.700775469490894,10.767448994755624,8300.6337890625,0.3657633662223816,0.19390016794204712,0.3100233118342447,1.7133815517980546,0.3656913638114929,0.7442936301231384,0.717596173286438,3.4692983627319336,2.7770462036132812,1.116136961887245,4.1831397803439705,0.2039705365896225,0.0739673376083374,0.023695165291428566,0.0,0.0,0.20076848566532135,0.07108549773693085,0.008965738117694855,0.0,0.0,0.17995516955852509,0.05859750136733055,0.00416266405954957,0.0,0.0,0.09990394115447998,0.029138648882508278,0.002561639528721571,0.0,0.0,0.03138008341193199,0.010246558114886284,0.001601024647243321,0.0,0.0,0.0,0.23255814611911774,0.1860465109348297,0.04651162773370743,0.0,0.023255813866853714,0.04651162773370743,0.11627907305955887,0.04651162773370743,0.0,0.023255813866853714,0.04651162773370743,0.04651162773370743,0.09302325546741486,0.023255813866853714,0.0,0.0,0.023255813866853714,0.023255813866853714,0.0,0.0,0.023255813866853714,0.0,0.0,0.0,11565,12691.0,0.11453082412481308,0.08981194347143173,0.0751744881272316,0.0654808059334755,0.06257270276546478,0.05544784665107727,0.04997091740369797,0.054333075881004333,0.046044979244470596,0.03935633972287178,0.037902288138866425,0.036205895245075226,0.03644823655486107,0.0342186875641346,0.036932919174432755,0.036254361271858215,0.0363028310239315,0.04192516580224037,0.0510856918990612,0.0
151,ADNI_041_S_4143_20111122,178,165,33.2247200012207,184.93121337890625,8.63345520391058,79.98293870313563,0.4726259112358093,1.2176508903503418,3.5738114330598623,17.83016642987154,1969.476806640625,0.3330194056034088,0.19419324398040771,0.5480071979548088,1.8953172556904723,0.25346633791923523,0.5804869532585144,0.8072159290313721,2.357431411743164,3.0148253440856934,1.9836013840502749,6.28174793214393,0.3667117655277252,0.07171853631734848,0.041948579251766205,0.0,0.0,0.22327469289302826,0.027063598856329918,0.017591340467333794,0.0,0.0,0.17320702970027924,0.009472260251641273,0.002706359839066863,0.0,0.0,0.05142083764076233,0.00405954010784626,0.0013531799195334315,0.0,0.0,0.00811908021569252,0.0,0.0013531799195334315,0.0,0.0,0.02500000037252903,0.20000000298023224,0.20000000298023224,0.07500000298023224,0.05000000074505806,0.0,0.05000000074505806,0.125,0.0,0.02500000037252903,0.0,0.05000000074505806,0.125,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.02500000037252903,0.0,1857,12532.0,0.16057726740837097,0.11253196746110916,0.084581658244133,0.0758129358291626,0.05845816433429718,0.05425648391246796,0.05297771096229553,0.04402630776166916,0.03781512752175331,0.02886371873319149,0.031969308853149414,0.02922908216714859,0.030142491683363914,0.027950311079621315,0.02886371873319149,0.030873218551278114,0.034161489456892014,0.03562294319272041,0.041286081075668335,0.0
152,ADNI_041_S_4200_20111219,321,292,28.59813117980957,157.40513610839844,9.982776676031136,109.7892049719752,0.7134172916412354,1.5644347667694092,2.4219669460633133,8.138079694850445,2724.90869140625,0.29683101177215576,0.1780376136302948,0.9157652334852721,2.599756717763542,0.14596949517726898,0.4288671016693115,0.9222298860549927,4.5604071617126465,4.196965217590332,1.08045071076493,3.5505395878215724,0.26733577251434326,0.14233577251434326,0.08302919566631317,0.02281021885573864,0.0027372261974960566,0.1478102207183838,0.06751824915409088,0.015510949306190014,0.0009124087519012392,0.0,0.10583941638469696,0.031934306025505066,0.010036496445536613,0.0,0.0,0.04562043771147728,0.029197080060839653,0.007299270015209913,0.0,0.0,0.014598540030419827,0.004562043584883213,0.0009124087519012392,0.0,0.0,0.03614457696676254,0.1325301229953766,0.1807228922843933,0.048192769289016724,0.012048192322254181,0.024096384644508362,0.10843373835086823,0.08433734625577927,0.024096384644508362,0.0,0.0,0.024096384644508362,0.1204819306731224,0.048192769289016724,0.0,0.0,0.012048192322254181,0.07228915393352509,0.03614457696676254,0.012048192322254181,0.0,0.012048192322254181,0.012048192322254181,0.0,0.0,1453,6575.0,0.16655203700065613,0.12368179857730865,0.09915176779031754,0.09193030744791031,0.07748739421367645,0.07278770953416824,0.05479137971997261,0.04080696776509285,0.03209536895155907,0.030375974252820015,0.02384227328002453,0.023727647960186005,0.019486473873257637,0.02223750576376915,0.020861990749835968,0.022696010768413544,0.019715726375579834,0.02521779015660286,0.03255387395620346,0.0
153,ADNI_041_S_4271_20111007,290,284,12.913793563842773,67.41014099121094,11.005614529897844,136.62991430244895,0.22271759808063507,0.8178660273551941,4.901446824591749,30.937092766007897,1032.310302734375,0.275650292634964,0.17615032196044922,1.0528316038684273,2.8843268946431477,0.105740986764431,0.2897196114063263,0.9924812316894531,3.182971239089966,3.552318811416626,1.0828705221820876,2.868450001231752,0.3313252925872803,0.2409638613462448,0.03313253074884415,0.0,0.0,0.1837349385023117,0.027108434587717056,0.012048192322254181,0.0,0.0,0.08433734625577927,0.0,0.0150602413341403,0.0,0.0,0.03614457696676254,0.0,0.0060240961611270905,0.0,0.0,0.0301204826682806,0.0,0.0,0.0,0.0,0.05263157933950424,0.18421052396297455,0.2631579041481018,0.07894736528396606,0.02631578966975212,0.0,0.07894736528396606,0.15789473056793213,0.0,0.0,0.0,0.02631578966975212,0.02631578966975212,0.02631578966975212,0.02631578966975212,0.0,0.0,0.0,0.02631578966975212,0.0,0.0,0.0,0.0,0.02631578966975212,0.0,399,8384.0,0.23452314734458923,0.14221973717212677,0.10290016978979111,0.07863914966583252,0.058003347367048264,0.04907975345849991,0.038482990115880966,0.05131065100431442,0.033742330968379974,0.025097601115703583,0.02370329014956951,0.02230897918343544,0.01840490847826004,0.018126046285033226,0.015058561228215694,0.018126046285033226,0.020635806024074554,0.02230897918343544,0.027328500524163246,0.0
154,ADNI_041_S_4427_20111219,246,238,30.35365867614746,179.7484588623047,9.653849772969634,101.91602934421915,0.404558390378952,1.0924043655395508,3.313087502656153,14.347150571579435,2260.350830078125,0.3027120530605316,0.18203924596309662,0.8270158493077415,2.4044626547174595,0.14825230836868286,0.388643354177475,0.8956310749053955,3.6041133403778076,3.4638588428497314,0.9966236608491817,2.9788214383103346,0.3587699234485626,0.1287015974521637,0.07175398617982864,0.0,0.0,0.14692482352256775,0.06947608292102814,0.0034168565180152655,0.0,0.0,0.0922551229596138,0.03986332565546036,0.010250569321215153,0.0,0.0,0.04555808752775192,0.012528473511338234,0.002277904422953725,0.0,0.0,0.01138952188193798,0.006833713036030531,0.0,0.0,0.0,0.057692307978868484,0.19230769574642181,0.25,0.03846153989434242,0.03846153989434242,0.0,0.11538461595773697,0.07692307978868484,0.03846153989434242,0.01923076994717121,0.0,0.01923076994717121,0.03846153989434242,0.0,0.03846153989434242,0.0,0.01923076994717121,0.01923076994717121,0.01923076994717121,0.0,0.0,0.0,0.0,0.01923076994717121,0.0,1236,13942.0,0.17296531796455383,0.1263977289199829,0.09992922842502594,0.08365180343389511,0.06029723957180977,0.06114649772644043,0.05746638402342796,0.04939844459295273,0.03255484625697136,0.0276008490473032,0.0276008490473032,0.025336164981126785,0.024345364421606064,0.02307147905230522,0.023213021457195282,0.023496108129620552,0.02250530757009983,0.025477707386016846,0.03354564681649208,0.0
155,ADNI_041_S_4510_20120910,118,110,33.6016960144043,145.62844848632812,6.209388265198761,44.27015974753445,0.35843226313591003,1.0337846279144287,3.300027039347394,12.86466893360815,1285.269775390625,0.3241537809371948,0.19042092561721802,0.6128555082377596,2.0069476334886986,0.22042874991893768,0.5626733899116516,0.9458874464035034,2.761435031890869,3.5198326110839844,1.34267118684314,3.5089125747930345,0.33842238783836365,0.0890585258603096,0.04325699806213379,0.0,0.0,0.2010178118944168,0.05343511328101158,0.01781170442700386,0.0,0.0,0.09160305559635162,0.05343511328101158,0.015267175622284412,0.0,0.0,0.02544529177248478,0.030534351244568825,0.015267175622284412,0.0,0.0,0.010178117081522942,0.01272264588624239,0.0025445292703807354,0.0,0.0,0.07407407462596893,0.3333333432674408,0.18518517911434174,0.03703703731298447,0.03703703731298447,0.0,0.07407407462596893,0.0,0.03703703731298447,0.0,0.0,0.0,0.1111111119389534,0.03703703731298447,0.07407407462596893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924,8705.0,0.15998923778533936,0.1253024935722351,0.08873353153467178,0.07044904679059982,0.05592901259660721,0.05189567059278488,0.05028233304619789,0.049206774681806564,0.033880073577165604,0.0368378609418869,0.03334229812026024,0.029846733435988426,0.029846733435988426,0.02446894347667694,0.026620058342814445,0.0258133914321661,0.027695616707205772,0.03898897394537926,0.04087120294570923,0.0
156,ADNI_041_S_4513_20120905,390,383,27.74615478515625,260.3648681640625,15.351335602177093,257.777226613251,0.33560702204704285,0.9546421766281128,3.3781027771468284,14.556987246591724,2630.965087890625,0.24313510954380035,0.11890851706266403,1.3496256576297445,5.3679610429917926,0.01848258078098297,0.06293318420648575,0.9756097793579102,6.2225799560546875,4.327423572540283,0.6907779281410484,2.9598789071175715,0.3359542489051819,0.31808435916900635,0.14939242601394653,0.040028590708971024,0.001429592608474195,0.07005003839731216,0.022158684208989143,0.00571837043389678,0.0,0.0,0.029306648299098015,0.01143674086779356,0.0035739813465625048,0.0,0.0,0.00571837043389678,0.0021443888545036316,0.001429592608474195,0.0,0.0,0.0021443888545036316,0.0007147963042370975,0.0007147963042370975,0.0,0.0,0.078125,0.09375,0.3125,0.0625,0.015625,0.015625,0.078125,0.140625,0.03125,0.0,0.0,0.046875,0.0625,0.015625,0.0,0.0,0.03125,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,11528.0,0.17837131023406982,0.12644751369953156,0.10011206567287445,0.08404930680990219,0.0791931301355362,0.08657079190015793,0.11057153344154358,0.11841613799333572,0.03175196051597595,0.017090026289224625,0.011580127291381359,0.010085917077958584,0.006723944563418627,0.008965259417891502,0.007190885487943888,0.005136346444487572,0.005042958538979292,0.0057900636456906796,0.006910720840096474,0.0
157,ADNI_041_S_4720_20121109,251,242,45.11553955078125,399.3647766113281,11.0510261059689,124.76670038824476,0.35330358147621155,0.9731195569038391,3.936369528654653,23.438682536443416,3705.70166015625,0.3272431790828705,0.18936365842819214,0.6312805228821672,2.0477473196616924,0.28505828976631165,0.6472094655036926,0.7025027275085449,3.168797254562378,4.192140579223633,1.9099551872463942,5.734800498220778,0.32365748286247253,0.053701017051935196,0.029753265902400017,0.015965167433023453,0.0007256894023157656,0.22568941116333008,0.02177068218588829,0.0232220608741045,0.007256893906742334,0.0,0.16255442798137665,0.015239477157592773,0.02031930349767208,0.00653120456263423,0.0,0.05079825967550278,0.005805515218526125,0.014513787813484669,0.0043541365303099155,0.0,0.010885341092944145,0.0007256894023157656,0.0029027576092630625,0.003628446953371167,0.0,0.0833333358168602,0.2916666567325592,0.125,0.0625,0.02083333395421505,0.02083333395421505,0.1041666641831398,0.1458333283662796,0.02083333395421505,0.0,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02083333395421505,0.0,0.0,4595,11174.0,0.14569662511348724,0.1116500273346901,0.09519733488559723,0.07598668336868286,0.07037565112113953,0.058297671377658844,0.053637661039829254,0.05278174206614494,0.03708987310528755,0.03319067880511284,0.030813124030828476,0.028625773265957832,0.026343319565057755,0.027009034529328346,0.02624821662902832,0.0272943414747715,0.028055159375071526,0.03138373792171478,0.040323346853256226,0.0
158,ADNI_041_S_4874_20121105,210,201,22.652381896972656,112.70709228515625,9.293700786720215,93.25155853978038,0.5680192112922668,1.3920329809188843,3.358799727403711,16.778077651251426,1309.4930419921875,0.2752770781517029,0.17067283391952515,1.1346219618835849,3.1429575586021414,0.12444818019866943,0.344755083322525,0.9502407908439636,3.442493438720703,4.569860935211182,1.4750218447394838,3.7887285867962874,0.315315306186676,0.0810810774564743,0.09684684872627258,0.020270269364118576,0.0,0.20045045018196106,0.013513513840734959,0.03153153136372566,0.013513513840734959,0.0,0.12612612545490265,0.009009009227156639,0.01576576568186283,0.006756756920367479,0.0,0.04954954981803894,0.0,0.0045045046135783195,0.0022522523067891598,0.0,0.011261261068284512,0.0,0.0022522523067891598,0.0,0.0,0.02083333395421505,0.1458333283662796,0.2083333283662796,0.0625,0.02083333395421505,0.0,0.125,0.2083333283662796,0.0,0.0,0.0,0.0,0.125,0.02083333395421505,0.0,0.0,0.02083333395421505,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666679084301,0.0,623,4869.0,0.19348448514938354,0.1415364295244217,0.11534228175878525,0.09002861380577087,0.07241910696029663,0.06779661029577255,0.05877173691987991,0.04138234630227089,0.024873431771993637,0.02223200537264347,0.02113141119480133,0.02245212346315384,0.018489984795451164,0.016068676486611366,0.01562843844294548,0.017609508708119392,0.019370460882782936,0.019810697063803673,0.021571649238467216,0.0
159,ADNI_041_S_4876_20121106,369,354,63.52032470703125,998.2742919921875,19.096005071948596,366.0998382165238,0.5792012214660645,1.4262324571609497,2.9308850025609177,11.478772929420826,7907.31640625,0.3373572528362274,0.19290685653686523,0.5327557456396989,1.8975458778880463,0.3328213691711426,0.6629975438117981,0.6915166974067688,3.255974054336548,3.217236280441284,1.8457111494208136,6.449829924199891,0.2483838051557541,0.06566859781742096,0.040149711072444916,0.00816604308784008,0.0,0.18883974850177765,0.03334467485547066,0.013950323686003685,0.0006805035518482327,0.0,0.19292275607585907,0.028581149876117706,0.005784280598163605,0.0006805035518482327,0.0,0.10854031890630722,0.01224906463176012,0.00102075538598001,0.0,0.0,0.043552227318286896,0.007145287469029427,0.0003402517759241164,0.0,0.0,0.125,0.11249999701976776,0.20000000298023224,0.02500000037252903,0.0,0.02500000037252903,0.0625,0.13750000298023224,0.02500000037252903,0.012500000186264515,0.0,0.03750000149011612,0.07500000298023224,0.02500000037252903,0.0,0.0,0.012500000186264515,0.0625,0.012500000186264515,0.012500000186264515,0.0,0.0,0.012500000186264515,0.0,0.02500000037252903,11281,16026.0,0.1446845829486847,0.10926387459039688,0.08783596754074097,0.07462824136018753,0.06275976449251175,0.053939227014780045,0.05112219601869583,0.05019857734441757,0.03874572739005089,0.0370832197368145,0.03283458203077316,0.029786644503474236,0.028724486008286476,0.029278654605150223,0.027431420981884003,0.02863212302327156,0.03121825121343136,0.03574397414922714,0.046088483184576035,0.0
160,ADNI_041_S_4877_20121212,228,214,30.61842155456543,251.58872985839844,10.551563341227864,113.18130931007899,0.3083847463130951,0.9147199988365173,3.4528105899794874,14.856651663824865,2354.929931640625,0.33733418583869934,0.193128764629364,0.5215805412415643,1.9004675191883853,0.23076923191547394,0.5659647583961487,0.8610368967056274,2.4006996154785156,2.6078927516937256,2.2052816731045755,7.86438759288866,0.3582443594932556,0.04270462691783905,0.02965599112212658,0.0,0.0,0.21826809644699097,0.014234875328838825,0.008303677663207054,0.0,0.0,0.16963227093219757,0.007117437664419413,0.007117437664419413,0.0,0.0,0.07947805523872375,0.004744958598166704,0.001186239649541676,0.0,0.0,0.052194543182849884,0.005931198131293058,0.001186239649541676,0.0,0.0,0.0555555559694767,0.1666666716337204,0.25,0.0555555559694767,0.0,0.0,0.1388888955116272,0.1111111119389534,0.02777777798473835,0.0,0.0,0.0555555559694767,0.0833333358168602,0.02777777798473835,0.0,0.0,0.0,0.02777777798473835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1871,11070.0,0.15257668495178223,0.1064922958612442,0.08453993499279022,0.07239607721567154,0.058851003646850586,0.05480305105447769,0.05044371634721756,0.05246769264340401,0.040012456476688385,0.03970107436180115,0.03300638496875763,0.03300638496875763,0.029892573133111,0.03004826419055462,0.02646738290786743,0.029425501823425293,0.027245834469795227,0.03565312176942825,0.042970575392246246,0.0
161,ADNI_041_S_4974_20121015,232,228,58.34913635253906,564.63623046875,10.848541916785203,120.29245685914302,0.4435923099517822,1.2548121213912964,3.649552898889191,17.55331513969459,4477.1259765625,0.3307324945926666,0.19017024338245392,0.5713853329875442,1.9683735811495175,0.24340695142745972,0.5810002088546753,0.7186477780342102,2.892305612564087,3.3764305114746094,1.7750989932336068,5.872839590918248,0.3055199086666107,0.08279845863580704,0.03401797264814377,0.00770218251273036,0.0,0.2041078358888626,0.03530167043209076,0.010911424644291401,0.0,0.0,0.14441591501235962,0.02952503226697445,0.01925545558333397,0.0,0.0,0.06803594529628754,0.014120667241513729,0.006418485194444656,0.0,0.0,0.031450577080249786,0.00513478834182024,0.00128369708545506,0.0,0.0,0.024390242993831635,0.24390244483947754,0.1463414579629898,0.04878048598766327,0.0,0.024390242993831635,0.12195122241973877,0.1463414579629898,0.0,0.0,0.0,0.09756097197532654,0.04878048598766327,0.0,0.0,0.0,0.0,0.04878048598766327,0.0,0.0,0.0,0.0,0.04878048598766327,0.0,0.0,4585,17127.0,0.15158478915691376,0.10832012444734573,0.09009508788585663,0.07329635322093964,0.06133121997117996,0.05665609985589981,0.05340728908777237,0.04334389790892601,0.041600633412599564,0.03652931749820709,0.033597465604543686,0.029714738950133324,0.030586371198296547,0.026941362768411636,0.027575276792049408,0.028129952028393745,0.031774960458278656,0.03320126608014107,0.04231378808617592,0.0
162,ADNI_041_S_4989_20121019,198,191,35.747474670410156,168.75225830078125,8.923232434780966,90.71719392189965,0.5548738837242126,1.4710527658462524,3.7298984804510344,19.46470491932883,1965.157470703125,0.2776430547237396,0.16599111258983612,1.1283924433494101,3.2570262427736107,0.08929076045751572,0.26617687940597534,0.8802228569984436,3.539165735244751,3.886133909225464,1.4220071933073435,4.39391567618308,0.3921568691730499,0.1568627506494522,0.06985294073820114,0.019607843831181526,0.0,0.1617647111415863,0.02450980432331562,0.022058824077248573,0.0,0.0,0.08455882221460342,0.009803921915590763,0.00857843179255724,0.0,0.0,0.03553921729326248,0.0036764706019312143,0.0012254902394488454,0.0,0.0,0.009803921915590763,0.0,0.0,0.0,0.0,0.0731707289814949,0.024390242993831635,0.24390244483947754,0.0731707289814949,0.024390242993831635,0.0,0.04878048598766327,0.0731707289814949,0.17073170840740204,0.0731707289814949,0.0,0.024390242993831635,0.0,0.0,0.0,0.0,0.0,0.04878048598766327,0.09756097197532654,0.0,0.0,0.0,0.0,0.024390242993831635,0.0,718,5377.0,0.1785028725862503,0.13450464606285095,0.10763324797153473,0.09094935655593872,0.07662778347730637,0.07042669504880905,0.05669570341706276,0.058024510741233826,0.038830652832984924,0.031300753355026245,0.018603278324007988,0.017865052446722984,0.01727447286248207,0.015502731315791607,0.0168315377086401,0.015355085954070091,0.014764506369829178,0.017865052446722984,0.02244204841554165,0.0
163,ADNI_053_S_4578_20121003,285,269,86.3017578125,725.7318115234375,11.516112531919871,136.02568441839455,0.6712969541549683,1.5739103555679321,2.973210187041353,12.947758029319893,7420.02978515625,0.30167627334594727,0.17091843485832214,0.879549617243338,2.6506549183220853,0.1321759670972824,0.33342820405960083,0.8593708872795105,4.915256023406982,4.4079437255859375,1.1793368172126466,3.998249115989424,0.2810126543045044,0.1731012612581253,0.07848101109266281,0.031329113990068436,0.0066455695778131485,0.11487341672182083,0.05664556846022606,0.011075949296355247,0.0,0.0,0.08386076241731644,0.041455697268247604,0.010443038307130337,0.00031645569833926857,0.0,0.052848100662231445,0.01424050610512495,0.003797468263655901,0.0,0.0,0.03322784975171089,0.005063291173428297,0.0015822785208001733,0.0,0.0,0.0422535203397274,0.15492957830429077,0.22535210847854614,0.07042253762483597,0.0,0.014084506779909134,0.0845070406794548,0.0845070406794548,0.0,0.028169013559818268,0.0,0.0422535203397274,0.11267605423927307,0.014084506779909134,0.07042253762483597,0.0,0.0,0.0,0.028169013559818268,0.0,0.0,0.0,0.0,0.028169013559818268,0.0,3783,14714.0,0.13971589505672455,0.11181524395942688,0.09327152371406555,0.08595610409975052,0.08395712822675705,0.0800442323088646,0.07217591255903244,0.05244130641222,0.03334467485547066,0.030367471277713776,0.0279857087880373,0.027262674644589424,0.02488091215491295,0.0230095274746418,0.020074855536222458,0.021776113659143448,0.021776113659143448,0.022669274359941483,0.027475330978631973,0.0
164,ADNI_053_S_4661_20120528,207,198,40.65217208862305,284.4115905761719,11.716697319572862,148.93941936799294,0.6176875829696655,1.3403176069259644,2.6747494324235372,10.01894267366404,2411.64892578125,0.28658929467201233,0.16847361624240875,0.9931670096906164,2.90059270044266,0.09162210673093796,0.2886512279510498,0.9124260544776917,3.8918561935424805,3.9428887367248535,1.2067823675094282,3.4617717960768077,0.3205506503582001,0.16912487149238586,0.06489675492048264,0.006882989313453436,0.0,0.1543756127357483,0.03736479952931404,0.01671583019196987,0.005899704992771149,0.0,0.1071779727935791,0.013765978626906872,0.0039331368170678616,0.0009832842042669654,0.0,0.06588003784418106,0.0,0.006882989313453436,0.0,0.0,0.01671583019196987,0.0029498524963855743,0.005899704992771149,0.0,0.0,0.095238097012043,0.2539682686328888,0.1587301641702652,0.0476190485060215,0.01587301678955555,0.0317460335791111,0.0793650820851326,0.0634920671582222,0.01587301678955555,0.01587301678955555,0.0,0.01587301678955555,0.0634920671582222,0.0476190485060215,0.01587301678955555,0.0,0.0,0.0476190485060215,0.0,0.01587301678955555,0.0,0.0,0.01587301678955555,0.0,0.0,845,11685.0,0.16514214873313904,0.12954264879226685,0.10444993525743484,0.08640296757221222,0.07873918116092682,0.06946848332881927,0.056365884840488434,0.044128552079200745,0.03646477311849594,0.033003706485033035,0.030902348458766937,0.023238565772771835,0.02150803431868553,0.021384425461292267,0.01767614297568798,0.018541408702731133,0.01878862828016281,0.0195302851498127,0.02472187951207161,0.0
165,ADNI_053_S_4813_20120928,167,152,36.95209503173828,182.37030029296875,7.931648413026919,67.91807519499339,0.7852441668510437,1.6295512914657593,2.3832387744189956,8.201016464441194,1922.2738037109375,0.3115011751651764,0.18082208931446075,0.7265894456637405,2.292909755097599,0.1545940637588501,0.4258629083633423,0.8760330677032471,4.7831292152404785,4.111837387084961,0.683378902875963,2.194021586849747,0.2481481432914734,0.12345679104328156,0.08641975373029709,0.0,0.0,0.14938271045684814,0.056790124624967575,0.0506172850728035,0.0012345679569989443,0.0,0.11481481790542603,0.04197530820965767,0.02222222276031971,0.0,0.0,0.051851850003004074,0.025925925001502037,0.004938271827995777,0.0,0.0,0.012345679104328156,0.007407407276332378,0.0024691359139978886,0.0,0.0,0.06382978707551956,0.06382978707551956,0.1489361673593521,0.06382978707551956,0.0,0.0,0.12765957415103912,0.19148936867713928,0.021276595070958138,0.0,0.0,0.042553190141916275,0.08510638028383255,0.021276595070958138,0.0,0.0,0.0,0.021276595070958138,0.06382978707551956,0.021276595070958138,0.0,0.0,0.021276595070958138,0.021276595070958138,0.021276595070958138,1089,4637.0,0.16274309158325195,0.11685431748628616,0.08938928693532944,0.07778915017843246,0.054759468883275986,0.05373592674732208,0.05578301101922989,0.069771409034729,0.04196519777178764,0.03172978386282921,0.029341520741581917,0.032582737505435944,0.025759126991033554,0.025247355923056602,0.022688502445816994,0.021835550665855408,0.02354145422577858,0.02797679975628853,0.03650631010532379,0.0
166,ADNI_067_S_2195_20101119,281,274,34.907474517822266,157.12841796875,6.715377069871227,51.59473230788987,0.37111666798591614,1.0415539741516113,3.53748356859387,16.43285080156564,2545.142822265625,0.2594701647758484,0.15138469636440277,1.3056451913279776,4.008464672865134,0.07809154689311981,0.22560913860797882,0.8865740895271301,5.597792148590088,4.120364665985107,0.35834169050835546,2.239588252054494,0.24848484992980957,0.30129870772361755,0.08831168711185455,0.009523809887468815,0.0,0.0813852846622467,0.07878787815570831,0.016450216993689537,0.002597402548417449,0.0,0.05454545468091965,0.03896103799343109,0.01991342008113861,0.0017316017765551805,0.0,0.012121211737394333,0.012987012974917889,0.015584415756165981,0.0008658008882775903,0.0,0.003463203553110361,0.005194805096834898,0.006926407106220722,0.0008658008882775903,0.0,0.09803921729326248,0.19607843458652496,0.13725490868091583,0.09803921729326248,0.019607843831181526,0.05882352963089943,0.03921568766236305,0.11764705926179886,0.0784313753247261,0.019607843831181526,0.0,0.03921568766236305,0.0,0.019607843831181526,0.03921568766236305,0.0,0.0,0.0,0.019607843831181526,0.0,0.0,0.0,0.0,0.0,0.019607843831181526,864,13891.0,0.19315557181835175,0.13846315443515778,0.11074952781200409,0.08597522228956223,0.08188116550445557,0.06917908787727356,0.06865420937538147,0.06120092421770096,0.037371404469013214,0.02508923038840294,0.01753096841275692,0.01847575046122074,0.016166280955076218,0.01375183742493391,0.011127440258860588,0.009867730550467968,0.011442367918789387,0.014066765084862709,0.015851354226469994,0.0
