,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
124,CVD176,243,171,26.584362030029297,174.03477478027344,9.93291300165437,103.92418573475035,0.3554439842700958,0.8266816139221191,3.296820375465731,16.561287622154943,3314.858642578125,0.5131360292434692,0.12747915089130402,-0.07418021161027756,1.6231295115548723,0.30619195103645325,0.7092879414558411,0.43520352244377136,3.693129301071167,2.643648147583008,0.5866895353823424,2.8343851486017235,0.2806026339530945,0.19020715355873108,0.005649717524647713,0.0,0.0,0.20903955399990082,0.07156308740377426,0.0018832391360774636,0.0,0.0,0.09981167316436768,0.050847455859184265,0.0018832391360774636,0.0,0.0,0.033898305147886276,0.02259887009859085,0.0,0.0,0.0,0.015065913088619709,0.016949152573943138,0.0,0.0,0.0,0.19672131538391113,0.2295081913471222,0.2295081913471222,0.08196721225976944,0.0,0.032786883413791656,0.06557376682758331,0.09836065769195557,0.0,0.032786883413791656,0.0,0.016393441706895828,0.0,0.0,0.0,0.0,0.016393441706895828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4545,9363.0,0.06657273322343826,0.057238463312387466,0.05988023802638054,0.057590700685977936,0.052483268082141876,0.051778797060251236,0.048080310225486755,0.04737583547830582,0.04896090179681778,0.044029589742422104,0.046671364456415176,0.04702359810471535,0.04156393185257912,0.044734060764312744,0.046671364456415176,0.0475519560277462,0.0510743223130703,0.06305036693811417,0.0776681900024414,0.0
125,CVD177,407,325,14.788698196411133,80.78204345703125,9.800524599027758,108.74295621648396,0.1963910609483719,0.6501401662826538,4.762696227316173,29.511592376601357,3010.6962890625,0.5001987814903259,0.1290947049856186,0.02623029719538309,1.6065188281948186,0.23126764595508575,0.5863100290298462,0.5100769400596619,3.309140682220459,3.164524555206299,1.1219522995735591,3.0929463282035172,0.34747475385665894,0.09292929619550705,0.02626262605190277,0.0,0.0,0.20000000298023224,0.06262626498937607,0.010101010091602802,0.0,0.0,0.10505050420761108,0.05050504952669144,0.008080808445811272,0.0,0.0,0.042424242943525314,0.0181818176060915,0.008080808445811272,0.0,0.0,0.02222222276031971,0.0060606058686971664,0.0,0.0,0.0,0.27272728085517883,0.21212121844291687,0.13636364042758942,0.09090909361839294,0.04545454680919647,0.0,0.06060606241226196,0.04545454680919647,0.06060606241226196,0.01515151560306549,0.01515151560306549,0.0,0.01515151560306549,0.01515151560306549,0.0,0.0,0.0,0.0,0.0,0.01515151560306549,0.0,0.0,0.0,0.0,0.0,2729,23762.0,0.08911073952913284,0.07746348530054092,0.05990016460418701,0.05601774901151657,0.0493621751666069,0.044000741094350815,0.045294877141714096,0.05379922315478325,0.04695877060294151,0.04714364930987358,0.037530042231082916,0.04363098368048668,0.045479755848646164,0.03863930329680443,0.04252172261476517,0.04455536976456642,0.05638750270009041,0.05509336292743683,0.06711037456989288,0.0
126,CVD178,263,205,14.973383903503418,66.00684356689453,7.78694111495407,66.98892741163992,0.23585471510887146,0.7498629689216614,4.883867652342653,29.651992558049326,1906.925537109375,0.48423704504966736,0.12709344923496246,0.28260335921161595,1.6944812262595341,0.21457593142986298,0.5749111175537109,0.4259072542190552,3.006429433822632,3.289674758911133,1.8464973988519493,5.6236338554473475,0.4469696879386902,0.08712121099233627,0.02651515230536461,0.0,0.0,0.15909090638160706,0.01515151560306549,0.02651515230536461,0.0,0.0,0.125,0.022727273404598236,0.011363636702299118,0.0,0.0,0.06060606241226196,0.0,0.0,0.0,0.0,0.011363636702299118,0.0,0.0037878789007663727,0.0037878789007663727,0.0,0.2982456088066101,0.15789473056793213,0.2631579041481018,0.05263157933950424,0.07017543911933899,0.017543859779834747,0.035087719559669495,0.017543859779834747,0.017543859779834747,0.0,0.0,0.017543859779834747,0.017543859779834747,0.0,0.0,0.0,0.0,0.0,0.035087719559669495,0.0,0.0,0.0,0.0,0.0,0.0,1984,10323.0,0.08595505356788635,0.07359550893306732,0.07668539136648178,0.06882022321224213,0.06797752529382706,0.06657303124666214,0.06460674107074738,0.05561797693371773,0.04410112276673317,0.044662922620773315,0.03426966443657875,0.03230337053537369,0.03258426859974861,0.038764044642448425,0.03511235862970352,0.03679775446653366,0.04185393080115318,0.0432584285736084,0.0564606748521328,0.0
127,CVD179,329,246,42.401214599609375,452.27099609375,12.75613596348395,165.12659147169717,0.43880224227905273,1.0499228239059448,3.737943776651079,20.633947748404395,7247.4345703125,0.5195293426513672,0.12575210630893707,-0.14561235496366964,1.663344075139457,0.38946235179901123,0.8463082313537598,0.34651443362236023,3.7274794578552246,2.883248805999756,1.7744893262516361,7.318124316858268,0.30013641715049744,0.08458390086889267,0.010914051905274391,0.004092769231647253,0.0,0.218963161110878,0.06684856861829758,0.008185538463294506,0.001364256488159299,0.0,0.12551160156726837,0.04160982370376587,0.004092769231647253,0.002728512976318598,0.0,0.07776261866092682,0.018417462706565857,0.0020463846158236265,0.001364256488159299,0.0,0.021145975217223167,0.006821282207965851,0.0034106411039829254,0.0,0.0,0.28169015049934387,0.2535211145877838,0.11267605423927307,0.028169013559818268,0.0,0.014084506779909134,0.0845070406794548,0.11267605423927307,0.028169013559818268,0.0,0.0,0.014084506779909134,0.0,0.014084506779909134,0.0,0.0,0.0,0.0,0.0,0.014084506779909134,0.0,0.014084506779909134,0.028169013559818268,0.0,0.0,15679,15117.0,0.05851670727133751,0.05550122261047363,0.05077424645423889,0.052404239773750305,0.049877751618623734,0.04955175146460533,0.04604727029800415,0.04800326004624367,0.05085574463009834,0.04947025328874588,0.04824775829911232,0.04237978905439377,0.0462917685508728,0.0462917685508728,0.04816626012325287,0.051181744784116745,0.05403422936797142,0.0629991814494133,0.08940505236387253,0.0
128,CVD181,260,178,51.63846206665039,497.0826110839844,11.283324209454003,128.83802967154782,0.41398927569389343,0.9327517747879028,2.6201189084058063,9.273264223152248,7010.548828125,0.522162139415741,0.12624585628509521,-0.177412017934453,1.6610330418304193,0.3826158344745636,0.8520035743713379,0.33257800340652466,3.3876564502716064,2.4186034202575684,1.1076752991335463,3.8886038839738197,0.3356117606163025,0.07860560715198517,0.0041011618450284,0.0,0.0,0.23171564936637878,0.05058099702000618,0.003417635103687644,0.0,0.0,0.1312371790409088,0.04989746958017349,0.0020505809225142,0.0006835269741714001,0.0,0.057416267693042755,0.029391661286354065,0.0006835269741714001,0.0,0.0,0.019138755276799202,0.0054682157933712006,0.0,0.0,0.0,0.23076923191547394,0.2461538463830948,0.1538461595773697,0.03076923079788685,0.0,0.015384615398943424,0.04615384712815285,0.0923076942563057,0.07692307978868484,0.0,0.0,0.015384615398943424,0.07692307978868484,0.015384615398943424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15446,13719.0,0.05725779011845589,0.05640191584825516,0.05314960703253746,0.04998288303613663,0.050496406853199005,0.0481855534017086,0.048527900129556656,0.046302635222673416,0.04732968285679817,0.04467647895216942,0.0458746999502182,0.04510441794991493,0.046559397131204605,0.0498117096722126,0.04955494776368141,0.050753165036439896,0.06008216366171837,0.06333447247743607,0.08661417663097382,0.0
129,CVD183,178,129,15.786517143249512,50.28179931640625,6.659504358636628,52.64414244052637,0.2418694645166397,0.8314105272293091,5.313257675654613,33.77450338519902,1352.7802734375,0.4814164638519287,0.12346293777227402,0.2648405763075133,1.740553797204241,0.13701067864894867,0.35017794370651245,0.5052493214607239,4.743434906005859,3.5680768489837646,0.9529177144311415,3.5112467218040386,0.23783783614635468,0.13513512909412384,0.04324324429035187,0.0,0.0,0.15675675868988037,0.0972972959280014,0.0324324332177639,0.0,0.0,0.0810810774564743,0.07567567378282547,0.010810811072587967,0.0,0.0,0.027027027681469917,0.0324324332177639,0.01621621660888195,0.0,0.0,0.021621622145175934,0.027027027681469917,0.0054054055362939835,0.0,0.0,0.095238097012043,0.2380952388048172,0.4047619104385376,0.1428571492433548,0.0,0.0,0.0,0.0,0.0,0.02380952425301075,0.0,0.0,0.0476190485060215,0.0,0.02380952425301075,0.0,0.0,0.0,0.02380952425301075,0.0,0.0,0.0,0.0,0.0,0.0,762,7045.0,0.08282674849033356,0.07902735471725464,0.06762918084859848,0.06648936122655869,0.06268996745347977,0.06268996745347977,0.04825228080153465,0.05623100325465202,0.054331306368112564,0.05205167084932327,0.03495440632104874,0.04217325150966644,0.02773556299507618,0.03723404183983803,0.03533434495329857,0.032674770802259445,0.052431609481573105,0.05205167084932327,0.05319149047136307,0.0
130,CVD184,290,261,32.72413635253906,347.0667419433594,16.232952455800028,271.2923527738048,0.2344021499156952,0.7084842920303345,4.538386295369611,29.43158764327982,4913.5673828125,0.5177626609802246,0.12856778502464294,-0.12477889936987403,1.6150544719847184,0.315173864364624,0.6638566851615906,0.5683070421218872,4.155339241027832,2.8090288639068604,1.053012359951391,3.850400760528781,0.23164425790309906,0.09203723073005676,0.01240951381623745,0.0010341261513531208,0.0,0.16235780715942383,0.06721819937229156,0.019648397341370583,0.0,0.0,0.1334022730588913,0.04756980389356613,0.009307135827839375,0.0,0.0,0.09824198484420776,0.0341261625289917,0.009307135827839375,0.0,0.0,0.057911064475774765,0.017580144107341766,0.006204756908118725,0.0,0.0,0.20000000298023224,0.13333334028720856,0.24444444477558136,0.04444444552063942,0.02222222276031971,0.0,0.06666667014360428,0.17777778208255768,0.0,0.06666667014360428,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222276031971,0.0,0.0,0.02222222276031971,0.0,0.0,0.0,0.0,0.0,5263,14227.0,0.06670717149972916,0.056743621826171875,0.05965978279709816,0.05552855506539345,0.05115431174635887,0.04763061925768852,0.04811664670705795,0.050911299884319305,0.04580802097916603,0.04422843083739281,0.04021871089935303,0.044592954218387604,0.04447144642472267,0.04787363484501839,0.04580802097916603,0.049088701605796814,0.05698663368821144,0.05552855506539345,0.08894289284944534,0.0
131,CVD186,231,197,72.28138732910156,654.8831176757812,10.831120245560477,121.459831368793,0.4524151086807251,1.1436222791671753,3.154622051861415,13.352390814144105,8574.37890625,0.5135281085968018,0.12625455856323242,-0.089138954838876,1.645415933019603,0.23740792274475098,0.6650895476341248,0.5164148211479187,5.140876770019531,3.4648756980895996,0.8061162041693296,2.950772016687239,0.17025749385356903,0.1145559623837471,0.05202312022447586,0.002627430483698845,0.0,0.14871256053447723,0.07777193933725357,0.029952706769108772,0.0005254860734567046,0.0,0.09721492230892181,0.06095638498663902,0.015239096246659756,0.0031529164407402277,0.0,0.08250131458044052,0.049395691603422165,0.011035207659006119,0.0,0.0,0.05622700974345207,0.022070415318012238,0.00525486096739769,0.0005254860734567046,0.0,0.21739129722118378,0.19565217196941376,0.17391304671764374,0.0,0.0,0.021739130839705467,0.043478261679410934,0.1304347813129425,0.0,0.021739130839705467,0.0,0.043478261679410934,0.021739130839705467,0.021739130839705467,0.021739130839705467,0.0,0.021739130839705467,0.021739130839705467,0.043478261679410934,0.0,0.0,0.0,0.0,0.0,0.0,7676,8933.0,0.06290115416049957,0.060266196727752686,0.05722586438059807,0.05249645188450813,0.05229376256465912,0.05019931122660637,0.04715897515416145,0.049726370722055435,0.04742922633886337,0.04540233686566353,0.048307545483112335,0.04317275807261467,0.04486183449625969,0.04702385142445564,0.05080737918615341,0.049591243267059326,0.05161813274025917,0.05979325622320175,0.07972434163093567,0.0
132,CVD188,398,227,17.020099639892578,173.68862915039062,14.2129583501974,206.85866898933062,0.278574675321579,0.6571072936058044,3.440269076615458,17.202887095383755,3518.18798828125,0.5193663835525513,0.1264827698469162,-0.1478511508150914,1.6508341408787346,0.4300265610218048,0.8886920809745789,0.27761363983154297,2.7527952194213867,2.751189947128296,2.0969443141290975,7.6406392257823,0.48603352904319763,0.06331471353769302,0.01862197369337082,0.0,0.0,0.22905027866363525,0.03351955488324165,0.0074487896636128426,0.0,0.0,0.11359404027462006,0.005586592014878988,0.005586592014878988,0.0018621974159032106,0.0,0.022346368059515953,0.0037243948318064213,0.005586592014878988,0.0,0.0,0.0037243948318064213,0.0,0.0,0.0,0.0,0.3368421196937561,0.31578946113586426,0.1894736886024475,0.0,0.010526316240429878,0.05263157933950424,0.04210526496171951,0.05263157933950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10493,14833.0,0.0611661896109581,0.05595698207616806,0.05511678755283356,0.05074777454137802,0.04755503311753273,0.05041169375181198,0.046210721135139465,0.049235422164201736,0.04688287526369095,0.04537052661180496,0.049403462558984756,0.04284994304180145,0.045538563281297684,0.04789111018180847,0.04957149922847748,0.04738699272274971,0.05394051596522331,0.06704755872488022,0.08771634846925735,0.0
133,CVD191,382,314,42.16230392456055,514.883056640625,14.085513457159351,202.78447946638565,0.31608840823173523,0.851140022277832,4.276241219176681,28.140636425080146,8508.330078125,0.5282708406448364,0.12552930414676666,-0.2397450458012681,1.6893312198014656,0.38612937927246094,0.8141686320304871,0.48799434304237366,3.6946918964385986,2.578947067260742,0.9448433388832363,4.22975805147627,0.2942260503768921,0.10933660715818405,0.007985257543623447,0.0006142506026662886,0.0,0.1683046668767929,0.06572481244802475,0.0036855037324130535,0.0012285012053325772,0.0,0.1185503676533699,0.04606879502534866,0.0018427518662065268,0.0,0.0,0.08538083732128143,0.025184275582432747,0.0,0.0,0.0,0.052211303263902664,0.019656019285321236,0.0,0.0,0.0,0.24285714328289032,0.20000000298023224,0.20000000298023224,0.014285714365541935,0.0,0.0,0.11428571492433548,0.11428571492433548,0.02857142873108387,0.0,0.014285714365541935,0.02857142873108387,0.014285714365541935,0.0,0.0,0.0,0.014285714365541935,0.0,0.0,0.0,0.0,0.014285714365541935,0.0,0.0,0.0,12744,19807.0,0.05418189615011215,0.04866337031126022,0.05016842111945152,0.047229986637830734,0.048376694321632385,0.046226616948843,0.04658496379852295,0.05167347565293312,0.04959506914019585,0.04529491811990738,0.04128144308924675,0.041926465928554535,0.04794667661190033,0.0477316714823246,0.05081344395875931,0.05468358099460602,0.058983732014894485,0.07166917622089386,0.0969683974981308,0.0
134,CVD192,358,327,14.5363130569458,66.55397033691406,8.426505488374179,84.21521826528316,0.24936765432357788,0.889824390411377,4.550815233166643,24.6627993526176,2525.6552734375,0.48532959818840027,0.1288282871246338,0.21117264882056178,1.647156157536891,0.11318216472864151,0.367794007062912,0.7842876315116882,6.007654190063477,4.334448337554932,0.38790083981541335,1.7614607508233409,0.20098039507865906,0.1200980395078659,0.11029411852359772,0.0,0.0,0.13970588147640228,0.061274509876966476,0.04901960864663124,0.0,0.0,0.06617647409439087,0.026960784569382668,0.05147058889269829,0.0,0.0,0.04901960864663124,0.022058824077248573,0.026960784569382668,0.0,0.0,0.036764707416296005,0.019607843831181526,0.019607843831181526,0.0,0.0,0.12244898080825806,0.2857142984867096,0.12244898080825806,0.1428571492433548,0.06122449040412903,0.0,0.06122449040412903,0.020408162847161293,0.020408162847161293,0.0,0.0,0.040816325694322586,0.0,0.020408162847161293,0.020408162847161293,0.0,0.0,0.0,0.06122449040412903,0.020408162847161293,0.0,0.0,0.0,0.0,0.0,751,5686.0,0.09993688017129898,0.0799495056271553,0.0730065256357193,0.0654323548078537,0.05449189990758896,0.05575425922870636,0.05470229312777519,0.04881127551198006,0.03976435959339142,0.04397222772240639,0.04186829552054405,0.03976435959339142,0.038291607052087784,0.03366294875741005,0.03660845756530762,0.03850200027227402,0.044393014162778854,0.047548916190862656,0.0635388195514679,0.0
135,CVD193,270,247,14.196296691894531,50.07780456542969,7.195509809617749,62.53974866886636,0.16641101241111755,0.5598247051239014,4.5891551272951325,26.039787823240673,1799.537109375,0.4694852828979492,0.11905095726251602,0.40472264392288726,1.965069340763182,0.07252804934978485,0.25750064849853516,0.8398791551589966,4.7557854652404785,3.908329963684082,0.5302534120345476,2.056748974770572,0.25819671154022217,0.1803278625011444,0.0450819656252861,0.008196720853447914,0.0,0.1352459043264389,0.0901639312505722,0.032786883413791656,0.0,0.0,0.06147541105747223,0.05737704783678055,0.0,0.0,0.0,0.0450819656252861,0.028688523918390274,0.008196720853447914,0.004098360426723957,0.0,0.028688523918390274,0.012295082211494446,0.004098360426723957,0.0,0.0,0.11363636702299118,0.15909090638160706,0.3636363744735718,0.15909090638160706,0.022727273404598236,0.0,0.04545454680919647,0.0,0.0,0.04545454680919647,0.0,0.022727273404598236,0.022727273404598236,0.0,0.04545454680919647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,11791.0,0.09551656991243362,0.08298523724079132,0.06432748585939407,0.07296017557382584,0.05903647840023041,0.06098579615354538,0.06154274567961693,0.07463102042675018,0.05569479241967201,0.04316346347332001,0.04511278122663498,0.044277358800172806,0.03341687470674515,0.03703703731298447,0.03063213638961315,0.0317460335791111,0.03703703731298447,0.030910609290003777,0.03898635506629944,0.0
136,CVD194,190,150,13.189474105834961,50.95724868774414,8.350471127380825,85.5875285525724,0.3351763188838959,0.9292939901351929,3.7480344384367146,18.611884109796286,1259.31005859375,0.5025179982185364,0.12671929597854614,0.0516778012680138,1.6506194941934498,0.1739824414253235,0.46927374601364136,0.4444444477558136,5.223379135131836,3.0602314472198486,0.5669709577726739,3.187166352820608,0.1990291327238083,0.223300963640213,0.04854368790984154,0.0,0.0,0.12135922163724899,0.13106796145439148,0.009708737954497337,0.004854368977248669,0.0,0.07281553745269775,0.04854368790984154,0.014563106931746006,0.0,0.0,0.06796116381883621,0.029126213863492012,0.004854368977248669,0.0,0.0,0.014563106931746006,0.009708737954497337,0.0,0.0,0.0,0.18918919563293457,0.13513512909412384,0.21621622145175934,0.10810811072587967,0.0,0.027027027681469917,0.027027027681469917,0.0810810774564743,0.027027027681469917,0.054054055362939835,0.027027027681469917,0.0,0.0,0.054054055362939835,0.0,0.0,0.0,0.054054055362939835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,7650.0,0.07487595826387405,0.0658547580242157,0.06089309975504875,0.05773567780852318,0.04961659759283066,0.05142083764076233,0.05953991785645485,0.07081642001867294,0.04285069927573204,0.04510599747300148,0.04871447756886482,0.03743797913193703,0.041948579251766205,0.04104645922780037,0.05096977949142456,0.040144339203834534,0.052322957664728165,0.04645917937159538,0.062246277928352356,0.0
137,CVD195,207,162,82.36714935302734,790.6024780273438,10.167631217949927,105.3554149016481,0.2892194986343384,0.651543378829956,2.8858243239315327,12.80795560538821,8951.71875,0.5250275135040283,0.12683314085006714,-0.20202349872451333,1.648742190676777,0.41507330536842346,0.8660410642623901,0.3274266719818115,4.08689022064209,2.751824140548706,0.9643369725697182,3.616352558481308,0.2622784674167633,0.08556962013244629,0.010632911697030067,0.0,0.0,0.19797468185424805,0.07341772317886353,0.009113923646509647,0.0,0.0,0.1286076009273529,0.06177215278148651,0.011139240115880966,0.0,0.0,0.06734177470207214,0.037468355149030685,0.007594936527311802,0.0,0.0,0.024810126051306725,0.015696203336119652,0.0065822782926261425,0.0,0.0,0.21621622145175934,0.3513513505458832,0.1621621549129486,0.027027027681469917,0.0,0.054054055362939835,0.054054055362939835,0.10810811072587967,0.0,0.0,0.027027027681469917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21614,10882.0,0.05500982329249382,0.05690671503543854,0.05162251740694046,0.04755775257945061,0.05047083646059036,0.05053858086466789,0.050199851393699646,0.04755775257945061,0.047828737646341324,0.04125736653804779,0.04369622468948364,0.04288327321410179,0.0422058142721653,0.04830295965075493,0.04809972271323204,0.053790394216775894,0.06137795373797417,0.06849129498004913,0.09220242500305176,0.0
138,CVD200,210,157,50.43809509277344,361.2327880859375,9.646694300920482,100.61709265978787,0.5130261778831482,1.0687984228134155,2.5344651042616255,9.26215773402381,5485.4296875,0.5178841948509216,0.12646745145320892,-0.1313574425910978,1.6390970944688013,0.3707515001296997,0.8300604224205017,0.518347442150116,4.185521125793457,2.9231953620910645,0.9859947086032096,3.497837988690257,0.23753400146961212,0.13689936697483063,0.029011785984039307,0.0,0.0,0.19945603609085083,0.06346328556537628,0.011786038056015968,0.0,0.0,0.10970081388950348,0.035358116030693054,0.014505892992019653,0.0,0.0,0.05893019214272499,0.029011785984039307,0.0009066183120012283,0.0,0.0,0.057116955518722534,0.015412511304020882,0.0009066183120012283,0.0,0.0,0.18867924809455872,0.2075471729040146,0.2075471729040146,0.07547169923782349,0.0,0.01886792480945587,0.09433962404727936,0.03773584961891174,0.01886792480945587,0.0,0.01886792480945587,0.03773584961891174,0.056603774428367615,0.03773584961891174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7576,9380.0,0.061349038034677505,0.05631691589951515,0.05599571764469147,0.04817987233400345,0.05278372764587402,0.04678800702095032,0.049892932176589966,0.05374732241034508,0.04668094217777252,0.042933620512485504,0.045182012021541595,0.04625267535448074,0.04218415543437004,0.045396145433187485,0.047644540667533875,0.045182012021541595,0.06188436970114708,0.06820128113031387,0.08340471237897873,0.0
139,CVD201,229,185,24.89082908630371,141.29566955566406,9.177439121281353,93.1315405690125,0.4486865997314453,1.0945848226547241,3.073252068326816,12.720297902145836,2893.318359375,0.5075997114181519,0.1290808916091919,-0.0177619100486395,1.587691407992302,0.2194736897945404,0.5912280678749084,0.5443864464759827,4.616847038269043,3.9395227432250977,1.0385397978494981,3.628531948491657,0.23320157825946808,0.12252964079380035,0.04743082821369171,0.007905138656497002,0.0,0.12845849990844727,0.07114624232053757,0.01976284570991993,0.005928853526711464,0.0,0.10869564861059189,0.04940711334347725,0.015810277312994003,0.003952569328248501,0.0,0.07707510143518448,0.03952569141983986,0.005928853526711464,0.0019762846641242504,0.0,0.025691699236631393,0.02964426949620247,0.0019762846641242504,0.003952569328248501,0.0,0.16326530277729034,0.2448979616165161,0.10204081982374191,0.020408162847161293,0.020408162847161293,0.040816325694322586,0.10204081982374191,0.12244898080825806,0.0,0.0,0.0,0.040816325694322586,0.020408162847161293,0.020408162847161293,0.040816325694322586,0.0,0.0,0.020408162847161293,0.040816325694322586,0.0,0.0,0.0,0.0,0.0,0.0,2298,5245.0,0.07332540303468704,0.0657946914434433,0.06024573743343353,0.060047563165426254,0.055489495396614075,0.05132778361439705,0.05251684412360191,0.04974237084388733,0.046175189316272736,0.041617121547460556,0.038644470274448395,0.04201347753405571,0.040031708776950836,0.04141894727945328,0.04221165180206299,0.05053507909178734,0.05449861288070679,0.05945303291082382,0.07491081953048706,0.0
140,CVD202,206,127,83.59223175048828,780.0150146484375,9.997915360565377,101.09221839613176,0.271501749753952,0.6588352918624878,3.621420235267197,18.142107765997025,8995.654296875,0.5223957300186157,0.12797068059444427,-0.18433442299006725,1.6287580202818068,0.4741579592227936,0.9201509952545166,0.2608376145362854,3.984006643295288,2.644474744796753,0.9429122273063131,3.379336147070581,0.3272921144962311,0.12313432991504669,0.012793176807463169,0.0,0.0,0.19989338517189026,0.0746268630027771,0.011727078817784786,0.0,0.0,0.11087419837713242,0.03678038343787193,0.006929637398570776,0.0,0.0,0.057569295167922974,0.010127931833267212,0.002665245207026601,0.0,0.0,0.022921109572052956,0.0021321962121874094,0.0005330490530468524,0.0,0.0,0.4000000059604645,0.3400000035762787,0.11999999731779099,0.03999999910593033,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31303,19782.0,0.06384825706481934,0.053963802754879,0.053162358701229095,0.05296199768781662,0.05209377035498619,0.046416882425546646,0.04721832647919655,0.048086557537317276,0.04534829407930374,0.04254324361681938,0.042476456612348557,0.04214252158999443,0.04214252158999443,0.04688439145684242,0.04715153947472572,0.05336271971464157,0.05870566889643669,0.06832297891378403,0.09316769987344742,0.0
141,CVD203,263,191,45.25475311279297,346.537353515625,10.813911955720048,120.94419012492726,0.4983616769313812,1.0342849493026733,2.9300846239307092,12.591772016299506,6073.7666015625,0.5103147625923157,0.12722660601139069,-0.043133063096237795,1.6175089942793905,0.26138463616371155,0.698958158493042,0.5094154477119446,3.720416307449341,2.994854211807251,1.338726056357693,4.428816627679072,0.2711864411830902,0.08151735365390778,0.02098466455936432,0.0008071024785749614,0.0,0.19854721426963806,0.0476190485060215,0.017756255343556404,0.0008071024785749614,0.0,0.1501210629940033,0.05165455862879753,0.011299435049295425,0.0008071024785749614,0.0,0.07748184353113174,0.01856335811316967,0.002421307610347867,0.0,0.0,0.033898305147886276,0.013720742426812649,0.0008071024785749614,0.0,0.0,0.1666666716337204,0.24358974397182465,0.23076923191547394,0.07692307978868484,0.0,0.012820512987673283,0.03846153989434242,0.08974359184503555,0.03846153989434242,0.0,0.0,0.025641025975346565,0.012820512987673283,0.012820512987673283,0.012820512987673283,0.0,0.012820512987673283,0.0,0.025641025975346565,0.0,0.0,0.0,0.0,0.0,0.0,6107,20454.0,0.06664145737886429,0.05945741385221481,0.06267133355140686,0.05548728629946709,0.051233574748039246,0.052651479840278625,0.04896492883563042,0.05198979005217552,0.04877587780356407,0.04452216625213623,0.0439550057053566,0.04433311149477959,0.04111919924616814,0.04414406046271324,0.04480574652552605,0.04490027576684952,0.05066641420125961,0.06248227506875992,0.08119860291481018,0.0
